,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
117,131007,154,12:20,2003-01-20,Betway Maiden Hurdle,3,Unknown,19,3m,5,"[3898.8, 1144.8, 572.4, 286.2]",358.4,5902,4827.0,GB,10,4,GBP
118,133685,51,02:00,2003-01-20,Prix de l'Aure (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,7½f,13,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",87.7,16101,1507.5,FR,0,0,GBP
119,134040,51,12:10,2003-01-20,Prix de l'Esque (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,7½f,13,"[6355.93, 2542.37, 1906.78, 1271.19, 635.59]",89.82,12712,1507.5,FR,0,0,GBP
120,135346,61,05:30,2003-01-20,View Restaurant January Special Claiming Race,7,Unknown,14,1m,13,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",98.8,9460,1609.0,IE,0,0,GBP
121,136730,51,11:40,2003-01-20,Prix d'Haspel (Handicap) (3yo) (All-Weather Track) (Polytrack),7,Unknown,7,7½f,13,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",89.64,16949,1507.5,FR,0,0,GBP
122,138633,154,12:50,2003-01-20,Betway Novices' Handicap Chase,3,0-105,19,2m4½f,5,"[4288.68, 1259.28, 629.64, 350.0]",317.4,6528,4122.5,GB,10,4,GBP
123,142666,61,08:00,2003-01-20,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),7,45-65,14,1m2½f,13,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",134.95,9460,2111.5,IE,0,0,GBP
124,150385,154,03:35,2003-01-20,Betway Casino Standard Open National Hunt Flat Race,3,Unknown,10,1m7½f,5,"[3249.0, 954.0, 477.0, 238.5]",228.23,4918,3116.5,GB,10,4,GBP
125,150755,154,03:00,2003-01-20,Betway Beginners' Chase,3,Unknown,19,2m6f,5,"[4288.68, 1259.28, 629.64]",342.12,6178,4424.0,GB,10,4,GBP
126,152258,240,01:30,2003-01-20,#betyourway At Betway Handicap (Div II),5,0-60,14,6f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",74.01,5524,1206.0,GB,0,6,GBP
127,152835,51,11:10,2003-01-20,Prix de Crennes (Claimer) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,7½f,13,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",88.9,15254,1507.5,FR,0,0,GBP
128,153201,51,03:10,2003-01-20,Prix de l'Aurette (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,7½f,13,"[7203.39, 2881.36, 2161.02, 1440.68, 720.34]",88.84,14406,1507.5,FR,0,0,GBP
129,153428,240,01:00,2003-01-20,#betyourway At Betway Handicap (Div I),5,0-60,14,6f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",73.4,5524,1206.0,GB,0,6,GBP
130,156734,154,01:55,2003-01-20,Betway Handicap Hurdle (Div II),4,0-100,14,1m7½f,5,"[2900.05, 851.54, 425.77, 350.0, 350.0, 350.0, 350.0, 350.0]",231.85,5928,3116.5,GB,10,5,GBP
131,160111,61,06:00,2003-01-20,Bet On The Best Night Out Handicap,7,Unknown,14,1m4f,13,"[10047.0, 3247.0, 1547.0, 697.0, 357.0, 187.0]",156.39,16082,2413.0,IE,0,0,GBP
132,161473,51,02:35,2003-01-20,Prix du Port Mulberry (Conditions) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,1m1½f,13,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",117.18,16101,1910.5,FR,0,0,GBP
133,162204,240,12:30,2003-01-20,Betway Classified Stakes,5,0-50,8,5f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",61.42,5524,1005.0,GB,0,6,GBP
134,164963,102,02:45,2003-01-20,Download The MansionBet App Novices' Chase,3,Unknown,19,2m,7,"[5458.32, 1602.72, 801.36, 400.68]",251.94,8263,3218.0,GB,9,4,GBP
135,167644,240,03:10,2003-01-20,Ladbrokes Where The Nation Plays Fillies' Conditions Stakes (AW Championships Fast-Track Qualifier),1,Unknown,14,7f,13,"[12450.0, 3728.0, 1864.0, 932.0, 466.0]",88.18,19440,1407.0,GB,0,2,GBP
136,171888,240,02:05,2003-01-20,Betway Handicap,4,0-75,14,1m6f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",183.42,5859,2815.0,GB,0,5,GBP
137,104408,240,03:45,2003-01-20,Ladbrokes Football Acca Booty Fillies' Novice Stakes,4,Unknown,8,7f,13,"[3428.57, 1020.25, 509.86, 254.93]",90.98,5214,1407.0,GB,0,5,GBP
138,63844,205,05:45,2003-01-20,Betway Handicap,5,0-65,14,2m½f,13,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0, 400.0]",221.18,6959,3318.5,GB,0,6,GBP
139,86867,61,06:30,2003-01-20,Irishinjuredjockeys.com Handicap,7,45-65,14,1m,13,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",98.74,9460,1609.0,IE,0,0,GBP
140,88926,205,07:15,2003-01-20,Bombardier British Hopped Amber Beer Handicap,5,0-65,14,7f,13,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",89.63,6024,1407.0,GB,0,6,GBP
141,89991,205,04:40,2003-01-20,Ladbrokes Where The Nation Plays Handicap,4,0-75,7,1m,13,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0]",102.34,6159,1609.0,GB,0,5,GBP
142,53373,102,01:40,2003-01-20,MansionBet Faller Insurance Juvenile Maiden Hurdle (Novices' Championship Hurdle Series Qualifier),4,Unknown,13,2m,7,"[3443.94, 1011.24, 505.62, 350.0, 350.0, 350.0, 350.0, 350.0]",266.1,6711,3218.0,GB,9,5,GBP
143,35005,116,06:40,2004-01-20,32Red Handicap,1,0-105,14,2m,14,"[15562.5, 4660.0, 2330.0, 1165.0]",217.41,23717,3218.0,GB,13,2,GBP
144,111514,47,01:25,2004-01-20,MansionBet Faller Insurance Maiden Hurdle,7,Unknown,19,3m,11,"[7978.5, 2578.5, 1228.5, 553.5, 283.5, 148.5]",397.0,12770,4827.0,IE,5,0,GBP
145,112524,147,02:40,2004-01-20,District One Legends Trophy (Handicap) (Turf),7,75-94,8,6f,3,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",70.8,37989,1206.0,AE,1,0,GBP
146,113321,51,12:45,2004-01-20,Prix de la Bareliere (Maiden) (3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),7,Unknown,7,1m1½f,13,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",120.01,21186,1910.5,FR,0,0,GBP
147,115268,136,12:10,2004-01-20,Betway Handicap,2,0-95,14,1m2f,13,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",123.94,11312,2011.0,GB,0,3,GBP
148,115349,147,02:05,2004-01-20,District One Seagull Point Run (Maiden) (Dirt),7,Unknown,7,6f,0,"[20328.54, 6776.18, 3726.9, 2032.85, 1016.43]",73.52,33881,1206.0,AE,7,0,GBP
149,116242,136,03:25,2004-01-20,Betway Handicap,4,0-75,14,1m4f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",149.91,5859,2413.0,GB,0,5,GBP
150,116450,51,11:15,2004-01-20,Prix de la Perdriere (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),7,Unknown,7,1m1½f,13,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",119.15,21186,1910.5,FR,0,0,GBP
151,117887,195,12:15,2004-01-20,Unibet Casino Juvenile Hurdle,2,Unknown,13,2m,11,"[6923.28, 2149.68, 1157.52]",256.75,10231,3218.0,GB,5,3,GBP
152,118056,195,01:50,2004-01-20,New Unibet Uniboost Handicap Chase,1,0-145,19,1m7½f,11,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",245.5,24593,3116.5,GB,5,2,GBP
153,118731,51,01:52,2004-01-20,Prix des Granges (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,1m1½f,13,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",117.2,13560,1910.5,FR,0,0,GBP
154,118837,8,07:40,2004-01-20,Mrs Mac's-La Trice Classic (Group 3) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m1f,3,"[46825.4, 15873.02, 7142.86, 3174.6, 1587.3, 793.65, 793.65, 793.65]",109.18,76985,1810.0,AU,1,0,GBP
155,120721,92,08:00,2004-01-20,Kitten's Joy Stakes (Grade 3) (3yo) (Turf),7,Unknown,7,7½f,1,"[45218.05, 14586.47, 7293.23, 3646.62, 2187.97, 751.88, 751.88, 751.88]",88.25,75188,1507.5,US,8,0,GBP
156,121072,116,05:40,2004-01-20,32Red Casino Novice Stakes (Div I),4,Unknown,8,7f,14,"[3881.4, 1155.0, 577.2, 288.6]",88.9,5902,1407.0,GB,13,5,GBP
157,123241,238,02:40,2004-01-20,BoyleSports This Is Betting Handicap Hurdle,2,0-130,14,2m5½f,11,"[10396.8, 3052.8, 1526.4, 763.2, 350.0, 350.0]",328.1,16439,4323.5,GB,5,3,GBP
158,123569,147,03:50,2004-01-20,District One Villa Award (Handicap) (Turf),7,75-89,14,1m2f,3,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",122.56,37989,2011.0,AE,1,0,GBP
159,124085,136,02:15,2004-01-20,Betway Heed Your Hunch Handicap,4,0-75,14,6f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",70.62,6459,1206.0,GB,0,5,GBP
160,124296,238,03:50,2004-01-20,Download The BoyleSports App Maiden Hurdle,4,Unknown,14,1m7½f,11,"[3249.0, 954.0, 477.0, 238.5]",230.9,4918,3116.5,GB,5,5,GBP
161,124898,51,12:15,2004-01-20,Prix des Villegiatures (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,1m1½f,13,"[5508.47, 2203.39, 1652.54, 1101.69, 550.85]",118.38,11017,1910.5,FR,0,0,GBP
162,125719,51,10:45,2004-01-20,Prix de Saint-james (Conditions) (4yo+) (All-Weather Track) (Polytrack),7,Unknown,14,6½f,13,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",76.5,17797,1306.5,FR,0,0,GBP
163,126868,136,12:40,2004-01-20,Ladbrokes Where The Nation Plays Novice Median Auction Stakes (Div I),5,Unknown,7,1m,13,"[2781.67, 827.75, 413.66, 206.83]",97.39,4231,1609.0,GB,0,6,GBP
164,130059,238,03:15,2004-01-20,BoyleSports Handicap Chase,1,0-150,19,2m4f,11,"[12627.5, 3811.5, 1963.5, 1039.5]",326.1,19444,4022.0,GB,5,2,GBP
165,130129,47,03:05,2004-01-20,MansionBet Proud to Support Irish Racing Handicap Chase,7,Unknown,19,2m4f,11,"[11229.0, 3629.0, 1729.0, 779.0, 399.0, 209.0]",320.1,17974,4022.0,IE,5,0,GBP
166,130198,160,12:25,2004-01-20,Sky Sports Racing On Virgin 535 Handicap Chase,4,0-100,19,2m4f,11,"[2989.08, 877.68, 438.84, 350.0, 350.0]",336.7,5006,4022.0,GB,5,5,GBP
167,130897,47,01:55,2004-01-20,www.corkracecourse.ie Handicap Hurdle,7,Unknown,14,2m4f,11,"[14750.0, 4750.0, 2250.0, 1000.0, 500.0, 250.0]",323.0,23500,4022.0,IE,5,0,GBP
168,132134,160,03:10,2004-01-20,Parklands Golf Club Handicap Hurdle (Qualifier For The Northern Lights Two Mile Hurdle Series),3,0-120,14,2m,11,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",262.7,7179,3218.0,GB,5,4,GBP
169,132395,160,11:50,2004-01-20,EBF/Parklands Mini Golf Mares' Standard National Hunt Flat Race (Cond' &amp; Amateurs) (All-Weather),4,Unknown,10,2m½f,10,"[2274.3, 667.8, 333.9, 166.95]",240.1,3443,3318.5,GB,17,5,GBP
170,133803,160,01:30,2004-01-20,"Impeccable Pig Inn, Sedgefield Handicap Chase",2,0-130,19,2m7½f,11,"[16504.92, 4846.32, 2423.16, 1211.58, 350.0]",386.0,25336,4725.5,GB,5,3,GBP
171,135437,47,03:40,2004-01-20,Irish Stallion Farms EBF (Mares) INH Flat Race,7,Unknown,16,2m,11,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",252.0,10406,3218.0,IE,5,0,GBP
172,138639,47,02:30,2004-01-20,Best Odds Guaranteed at MansionBet Beginners Chase,7,Unknown,19,2m4f,11,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",322.8,14190,4022.0,IE,5,0,GBP
173,141429,116,04:10,2004-01-20,100% Profit Boost At 32redsport.com Handicap,5,0-65,7,6f,14,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.92,6491,1206.0,GB,13,6,GBP
174,143355,197,11:00,2004-01-20,San Gabriel Stakes (Grade 2) (4yo+) (Turf),7,Unknown,14,1m1f,1,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94, 375.94]",107.63,151129,1810.0,US,8,0,GBP
175,146663,195,03:00,2004-01-20,Unibet Veterans' Handicap Chase (In Memory Of Houblon Des Obeaux) (Final Of 2019 Veterans' Series),1,Unknown,0,3m,11,"[61900.0, 18380.0, 9190.0, 4580.0, 2300.0, 1160.0, 580.0, 280.0]",399.9,98370,4827.0,GB,5,2,GBP
176,148921,47,12:20,2004-01-20,Happy New Year From MansionBet Rated Novice Hurdle,7,Unknown,19,2m,11,"[9751.5, 3151.5, 1501.5, 676.5, 346.5]",251.2,15428,3218.0,IE,5,0,GBP
177,152646,147,04:25,2004-01-20,District One Mansions Trophy (Handicap) (Dirt),7,75-95,8,7f,0,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",85.19,37989,1407.0,AE,7,0,GBP
178,153274,136,01:15,2004-01-20,Ladbrokes Where The Nation Plays Novice Median Auction Stakes (Div II),5,Unknown,7,1m,13,"[2781.67, 827.75, 413.66, 206.83]",97.46,4231,1609.0,GB,0,6,GBP
179,153946,147,05:00,2004-01-20,District One Residence Cup (Handicap) (Turf),7,75-89,14,1m,3,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",96.91,37989,1609.0,AE,1,0,GBP
180,154313,160,12:55,2004-01-20,Sky Sports Racing On Sky 415 Novices' Hurdle,3,Unknown,19,2m4½f,11,"[3768.84, 1106.64, 553.32, 276.66]",329.1,5706,4122.5,GB,5,4,GBP
181,154580,238,12:30,2004-01-20,Download The BoyleSports App Handicap Hurdle,3,0-105,14,1m7½f,11,"[4873.5, 1431.0, 715.5, 357.75, 350.0, 350.0, 350.0, 350.0]",231.2,8779,3116.5,GB,5,4,GBP
182,155342,47,12:50,2004-01-20,Buy Tickets Online Maiden Hurdle,7,Unknown,9,2m,11,"[7978.5, 2578.5, 1228.5, 553.5, 283.5, 148.5]",252.0,12770,3218.0,IE,5,0,GBP
183,155974,160,02:35,2004-01-20,Spa At Ramside Novices' Chase,3,Unknown,19,2m½f,11,"[4288.68, 1259.28, 629.64]",260.6,6178,3318.5,GB,5,4,GBP
184,156095,51,11:45,2004-01-20,Prix de la Seullette (Handicap) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,7½f,13,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",88.08,15254,1507.5,FR,0,0,GBP
185,157826,136,02:50,2004-01-20,Betway Casino Handicap,1,0-105,14,1m4f,13,"[12291.1, 3657.5, 1827.8, 913.9]",149.5,18691,2413.0,GB,0,2,GBP
186,158057,51,03:07,2004-01-20,Prix des Gentilhommieres (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,1m1½f,13,"[10169.49, 4067.8, 3050.85, 2033.9, 1016.95]",114.55,20339,1910.5,FR,0,0,GBP
187,158690,195,02:25,2004-01-20,Unibet Tolworth Novices' Hurdle (Grade 1),0,Unknown,14,2m,11,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",247.6,49185,3218.0,GB,5,1,GBP
188,160834,195,12:45,2004-01-20,Unibet Mares' Hurdle (Listed Race),0,Unknown,14,2m4f,11,"[12529.0, 4701.4, 2354.0, 1172.6]",321.8,20757,4022.0,GB,5,1,GBP
189,161528,116,07:10,2004-01-20,100% Profit Boost At 32redsport.com Handicap,4,0-70,14,1m4f,14,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",156.29,7426,2413.0,GB,13,5,GBP
190,164711,195,01:20,2004-01-20,Read Nicky Henderson's Unibet Blog Handicap Chase (Qual' For Challenger Middle Distance Series),2,0-130,19,2m4f,11,"[9634.24, 2845.92, 1422.96, 711.48, 355.74, 350.0, 350.0]",327.12,15670,4022.0,GB,5,3,GBP
191,166026,147,01:30,2004-01-20,District One Blueviews Stretch (Maiden) (Turf),7,Unknown,13,1m,3,"[20328.54, 6776.18, 2879.88, 2879.88, 1016.43]",97.2,33881,1609.0,AE,1,0,GBP
192,168049,116,05:10,2004-01-20,Join Racing TV Now Handicap,5,0-55,14,1m,14,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",101.06,6491,1609.0,GB,13,6,GBP
193,171214,51,02:32,2004-01-20,Prix des Cottages (Handicap) (5yo+) (All-Weather Track) (Polytrack),7,Unknown,19,1m1½f,13,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",116.17,16949,1910.5,FR,0,0,GBP
194,171999,8,09:00,2004-01-20,TabTouch-Perth Cup (Group 2 Handicap) (3yo+) (Turf),7,Unknown,8,1m4f,3,"[124867.72, 42328.04, 19047.62, 8465.61, 4232.8, 2116.4, 2116.4, 2116.4, 2116.4, 2116.4]",153.41,209523,2413.0,AU,1,0,GBP
195,102366,116,06:10,2004-01-20,32Red Casino Novice Stakes (Div II),4,Unknown,8,7f,14,"[3881.4, 1155.0, 577.2, 288.6]",87.04,5902,1407.0,GB,13,5,GBP
196,64145,116,07:40,2004-01-20,Follow @RacingTV On Twitter Classified Stakes,5,0-50,14,1m4f,14,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",158.46,6491,2413.0,GB,13,6,GBP
197,64417,147,03:15,2004-01-20,District One Lagoon Run (Handicap) (Dirt),7,65-91,8,1m3f,0,"[20944.56, 6981.52, 3839.84, 2094.46, 1047.23]",140.82,34908,2212.0,AE,7,0,GBP
198,66194,160,02:00,2004-01-20,Border Minstrel Pub Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),3,Unknown,14,2m,11,"[3768.84, 1106.64, 553.32, 276.66]",258.6,5706,3218.0,GB,5,4,GBP
199,74317,136,01:45,2004-01-20,"Bombardier ""March To Your Own Drum"" Handicap",4,0-75,14,7f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",82.8,6159,1407.0,GB,0,5,GBP
200,74667,51,01:17,2004-01-20,Prix de la Seulles (Handicap) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,7½f,13,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",88.22,16949,1507.5,FR,0,0,GBP
201,82191,136,11:40,2004-01-20,Play 4 To Score At Betway Handicap,4,0-70,14,1m2f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",124.71,6459,2011.0,GB,0,5,GBP
202,84093,195,03:35,2004-01-20,Read Nico De Boinville's Unibet Blog Handicap Hurdle,1,0-145,14,2m,11,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",249.9,24593,3218.0,GB,5,2,GBP
203,86710,197,09:30,2004-01-20,Sham Stakes (Grade 3) (3yo) (Main Track) (Dirt),7,Unknown,7,1m,0,"[45112.78, 15037.59, 9022.56, 4511.28, 1503.76, 375.94]",97.57,75565,1609.0,US,7,0,GBP
204,93440,116,04:40,2004-01-20,32Red.com Handicap,5,0-60,7,1m,14,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",102.73,6491,1609.0,GB,13,6,GBP
205,94619,238,01:35,2004-01-20,Download The BoyleSports App Novices' Hurdle,3,Unknown,14,2m5½f,11,"[4873.5, 1431.0, 715.5, 357.75]",338.7,7379,4323.5,GB,5,4,GBP
206,96414,92,09:30,2004-01-20,Mucho Macho Man Stakes (Listed Race) (3yo) (Main Track) (Dirt),7,Unknown,7,1m,0,"[45684.21, 14736.84, 7368.42, 3684.21, 2210.53, 751.88, 751.88]",95.53,75188,1609.0,US,7,0,GBP
207,57934,238,02:05,2004-01-20,Download The BoyleSports App Handicap Chase,2,0-130,19,1m7½f,11,"[7797.6, 2289.6, 1144.8, 572.4, 350.0]",239.08,12155,3116.5,GB,5,3,GBP
208,58339,238,01:05,2004-01-20,BoyleSports This Is Betting Novices' Handicap Chase,3,0-120,19,3m1f,11,"[6627.96, 1946.16, 973.08, 486.54, 350.0]",409.4,10384,5028.0,GB,5,4,GBP
209,13022,205,03:30,2005-01-20,Betway Classified Stakes,5,0-50,14,1m3f,13,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0]",147.6,5224,2212.0,GB,0,6,GBP
210,30195,155,01:50,2005-01-20,Eastcoast Seafood &amp; Gouldings Hardware Handicap Chase,7,Unknown,19,2m,16,"[10933.5, 3533.5, 1683.5, 758.5, 388.5, 203.5]",253.3,17502,3218.0,IE,6,0,GBP
211,378,175,02:10,2005-01-20,Download The Free At The Races App Handicap Hurdle,4,0-100,14,2m4½f,11,"[3119.04, 915.84, 457.92, 450.0, 450.0, 450.0, 450.0, 450.0]",319.2,6743,4122.5,GB,5,5,GBP
212,110792,175,12:40,2005-01-20,Sky Sports Racing On Sky 415 Novices' Hurdle,3,Unknown,14,2m,11,"[5393.34, 1583.64, 791.82, 395.91]",239.85,8165,3218.0,GB,5,4,GBP
213,113508,155,02:50,2005-01-20,I.N.H. Stallion Owners EBF Maiden Hurdle,7,Unknown,19,2m,6,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",236.7,14190,3218.0,IE,4,0,GBP
214,114131,197,11:30,2005-01-20,Santa Ynez Stakes (Grade 2) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,7f,0,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94]",83.42,150753,1407.0,US,7,0,GBP
215,115082,205,01:00,2005-01-20,Bombardier Golden Beer Novice Stakes,4,Unknown,14,1m,13,"[2224.41, 509.86, 254.93]",101.72,2989,1609.0,GB,0,5,GBP
216,120079,202,09:00,2005-01-20,Broadwood Handicap (Class 2) (3yo+) (Course C+3) (Turf),7,Unknown,8,7f,3,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",81.36,203095,1407.0,HK,1,0,GBP
217,120290,155,02:20,2005-01-20,Lawlor's Of Naas Novice Hurdle (Grade 1),7,Unknown,19,2m4f,6,"[53100.0, 17100.0, 8100.0, 3600.0, 1800.0, 900.0]",297.1,84600,4022.0,IE,4,0,GBP
218,125261,205,12:30,2005-01-20,Betway Handicap,4,0-70,14,5f,13,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0]",57.96,6559,1005.0,GB,0,5,GBP
219,125464,202,04:45,2005-01-20,Ventris Handicap (Class 5) (3yo+) (All Weather Track) (Dirt),7,Unknown,8,6f,13,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",69.96,70116,1206.0,HK,0,0,GBP
220,127488,202,04:15,2005-01-20,Yun Ping Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,5f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",57.0,93520,1005.0,HK,1,0,GBP
221,127883,202,07:20,2005-01-20,Hoi Ping Handicap (Class 3) (3yo+) (All Weather Track) (Dirt),7,Unknown,8,6f,13,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.09,140232,1206.0,HK,0,0,GBP
222,132452,175,01:10,2005-01-20,Follow At The Races On Twitter Novices' Chase (Bonus Series Race),2,Unknown,19,2m3½f,11,"[7788.69, 2418.39, 1302.21]",313.53,11509,3921.5,GB,5,3,GBP
223,134255,205,01:30,2005-01-20,Bombardier British Hopped Amber Beer Handicap,3,0-85,14,7f,13,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0]",88.86,8732,1407.0,GB,0,4,GBP
224,137628,205,02:00,2005-01-20,"Bombardier ""March To Your Own Drum"" Classified Stakes",5,0-50,14,1m,13,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",105.45,6024,1609.0,GB,0,6,GBP
225,142361,175,03:40,2005-01-20,Watch Today's Race Replays On attheraces.com Handicap Hurdle,3,0-115,14,2m,11,"[5328.36, 1564.56, 782.28, 450.0, 450.0, 450.0, 450.0, 450.0]",241.1,9925,3218.0,GB,5,4,GBP
226,143838,175,02:40,2005-01-20,Sky Sports Racing Sussex National Handicap Chase,2,0-135,19,3m4½f,11,"[19753.92, 5800.32, 2900.16, 1450.08, 450.0, 450.0, 450.0]",468.5,31254,5731.5,GB,5,3,GBP
227,145332,155,01:20,2005-01-20,Irish Stallion Farms EBF Novice Chase,7,Unknown,19,2m,16,"[12390.0, 3990.0, 1890.0, 840.0, 420.0]",248.4,19530,3218.0,IE,6,0,GBP
228,146949,155,03:50,2005-01-20,Rushe's Supervalu (Pro/Am) INH Flat Race,7,Unknown,13,2m,6,"[6205.5, 2005.5, 955.5, 430.5, 220.5, 115.5]",241.0,9934,3218.0,IE,4,0,GBP
229,147371,202,07:50,2005-01-20,Po Leung Kuk Cup (Handicap) (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,7f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",82.46,140232,1407.0,HK,1,0,GBP
230,149865,155,03:20,2005-01-20,Adare Manor Opportunity Handicap Hurdle,7,80-116,14,2m3f,6,"[8274.0, 2674.0, 1274.0, 574.0, 294.0, 154.0]",294.6,13244,3821.0,IE,4,0,GBP
231,153749,202,05:15,2005-01-20,Sunning Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,5f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",56.44,140232,1005.0,HK,1,0,GBP
232,153878,202,06:50,2005-01-20,Leighton Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m1f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",108.11,93520,1810.0,HK,1,0,GBP
233,158713,202,08:25,2005-01-20,Caroline Hill Handicap (Class 2) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m1f,3,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",106.76,203095,1810.0,HK,1,0,GBP
234,160681,202,06:15,2005-01-20,Link Handicap (Class 4) (3yo+) (All Weather Track) (Dirt),7,Unknown,8,6f,13,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.62,93520,1206.0,HK,0,0,GBP
235,166823,156,06:35,2005-01-20,Nikkan Sports Sho Nakayama Kimpai (Grade 3 Handicap) (4yo+) (Turf),7,Unknown,14,1m2f,1,"[288859.58, 112278.75, 70021.52, 43034.64, 28458.39]",119.5,542654,2011.0,JP,8,0,GBP
236,168289,205,02:30,2005-01-20,Betway Casino Handicap,4,0-70,14,6f,13,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0]",75.4,6559,1206.0,GB,0,5,GBP
